0,89,86,71,64,79,111,117,108,95,75,75,97,98,96,105,102,99,119,145,141,134,137,137,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,144,143,112,59,0,0,0,0,0,34,71,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,74,59,54,37,80,90,112,110,108,106,108,114,107,103,83,66,51,52,53,63,53,39,0,0,50,51,58,51,49,54,61,63,73,63,43,0,0,0,0,0,0,0,0,0,54,37,6,247,250,229,248,24,28,17,245,0,0,0,72,94,64,32,20,38,48,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,99,111,109,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,76,65,52,74,104,102,105,85,78,96,106,108,102,110,93,103,128,149,151,144,143,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,55,0,0,0,0,0,0,5,67,72,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,25,44,31,79,91,109,109,103,101,109,109,107,104,87,62,63,49,62,65,55,35,0,0,0,0,59,64,59,57,58,62,65,46,0,0,0,0,0,0,0,0,0,0,37,49,19,253,249,244,10,35,24,17,249,0,0,50,74,47,21,11,15,22,37,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,92,113,120,135,131,124,124,119,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,55,42,65,96,104,108,90,82,109,110,105,97,90,93,124,139,149,149,147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,35,15,44,43,79,90,113,114,109,100,103,104,104,103,85,77,63,52,47,58,70,46,0,0,0,0,0,45,56,48,51,50,38,0,0,0,0,0,0,0,0,0,0,0,5,22,26,25,20,22,36,33,23,234,0,0,0,81,74,21,15,25,43,43,35,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,59,81,108,115,128,135,133,134,134,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,62,77,93,100,101,89,93,109,107,93,84,81,101,143,147,141,142,140,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,35,18,32,41,77,90,117,116,109,98,102,101,103,101,79,77,69,59,49,63,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,40,57,50,17,5,0,0,0,0,75,50,253,8,30,34,35,26,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,46,60,68,81,92,121,122,135,143,140,141,136,137,137,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,100,108,95,91,98,97,103,89,68,57,77,109,135,143,142,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,86,47,26,49,54,93,96,118,110,107,95,96,97,95,91,77,67,67,63,60,64,72,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,242,241,235,0,0,0,0,0,0,69,64,9,9,32,39,42,41,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,76,78,75,81,84,99,123,125,130,138,137,136,137,133,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,103,103,97,102,98,97,87,67,53,81,112,138,141,145,125,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,48,66,70,87,91,127,105,107,102,97,91,91,80,71,69,75,78,80,76,67,65,55,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,43,26,32,37,30,43,33,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,75,92,94,95,93,101,103,98,111,118,128,143,138,134,140,144,143,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,100,98,91,100,102,93,86,70,55,75,108,135,145,129,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,62,75,74,100,94,115,111,106,102,95,93,85,56,26,31,78,88,87,75,72,64,64,66,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,47,40,32,29,26,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,91,88,94,91,95,105,100,97,90,106,117,128,140,140,150,144,146,148,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,107,97,93,96,98,92,87,67,47,70,107,125,122,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,84,97,102,102,85,94,90,102,98,94,88,45,0,0,0,54,84,70,69,61,64,33,37,31,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,26,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,98,94,99,100,100,109,109,95,91,102,105,123,132,137,143,132,143,145,140,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,97,90,91,97,93,87,82,71,49,63,83,93,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,55,44,28,39,45,56,58,51,44,0,0,0,0,39,76,73,68,47,55,33,9,16,30,28,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,98,89,104,103,103,99,99,94,95,93,106,128,129,132,137,131,137,141,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,75,76,74,84,74,72,76,65,61,65,63,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,43,50,46,48,44,38,0,0,0,0,0,0,0,0,0,0,28,41,39,33,0,6,53,60,64,44,35,30,30,8,16,27,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,95,95,98,103,96,95,89,89,95,111,123,123,135,137,137,141,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,80,68,75,80,71,66,65,75,75,74,72,61,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,91,55,45,38,43,54,62,78,49,0,0,0,0,0,0,0,0,52,78,95,83,64,9,0,8,51,54,30,15,23,28,20,28,40,11,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,84,84,93,106,105,105,97,98,98,111,119,119,128,123,129,143,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,91,81,83,66,52,76,75,70,70,71,71,60,56,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,11,15,28,34,34,47,58,52,31,0,0,0,0,0,42,72,56,64,52,45,55,14,0,0,19,45,36,20,15,41,26,32,35,10,250,0,0,0,22,20,21,11,15,39,26,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,61,74,84,94,102,108,102,99,103,102,114,126,123,129,127,130,139,142,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,95,92,82,42,3,49,74,72,72,77,75,67,60,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,5,16,17,23,29,43,48,46,38,0,0,0,0,27,69,65,48,48,45,47,54,14,0,0,3,32,37,24,1,30,22,36,29,6,1,18,27,32,27,28,36,39,54,85,76,68,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,45,81,89,100,114,108,103,101,105,112,133,133,128,130,126,127,131,129,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,113,109,84,0,0,0,43,70,77,71,71,71,65,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,33,19,20,26,26,26,42,51,60,58,0,0,23,0,22,55,52,32,47,50,52,63,12,0,0,255,26,34,35,33,39,42,48,39,14,12,30,27,19,24,20,33,59,67,73,61,57,48,25,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,50,52,70,80,96,105,104,100,97,114,125,135,136,132,124,116,119,121,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,123,109,63,0,0,0,0,19,56,71,75,75,79,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,50,35,25,21,22,25,26,33,56,61,55,0,20,43,18,26,49,51,27,42,48,55,66,0,0,0,14,22,26,37,40,34,20,14,20,16,35,46,33,27,30,31,41,73,71,61,58,62,59,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,43,45,59,69,76,89,97,93,93,102,120,130,140,133,122,104,96,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,123,122,104,52,0,0,0,0,0,0,0,53,70,72,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,30,24,29,31,29,22,25,37,59,52,34,0,15,47,16,11,35,65,31,39,54,57,52,232,0,0,23,17,4,10,42,38,38,39,43,37,34,47,31,25,24,27,39,73,55,38,46,28,44,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,55,61,61,73,67,78,80,80,80,95,109,126,133,136,130,116,100,92,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,98,117,121,108,47,0,0,0,0,0,0,0,0,67,58,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,70,3,9,29,41,30,31,41,43,46,11,0,0,31,35,13,7,254,38,62,38,57,35,251,0,0,0,26,19,0,0,7,33,30,47,54,42,38,33,34,21,23,43,50,84,51,42,23,24,40,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,57,58,62,69,69,58,64,59,60,68,85,99,113,123,122,132,128,112,97,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,111,115,122,109,52,0,0,0,0,0,0,0,0,88,70,77,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,33,237,0,0,11,35,31,26,31,21,0,0,0,32,20,13,21,0,0,23,72,34,13,246,0,0,0,0,0,0,0,0,0,0,0,15,21,12,15,24,24,5,3,37,76,70,51,30,24,42,58,46,55,51,57,65,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,59,56,66,64,67,71,65,43,44,49,41,48,56,61,82,96,113,122,130,125,111,95,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,108,117,123,120,103,55,0,0,0,0,0,0,0,89,74,83,96,98,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,62,231,0,0,0,0,0,253,249,0,0,0,0,33,46,15,25,37,21,0,20,46,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,68,42,26,20,26,54,59,73,85,90,102,89,73,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,64,72,66,56,62,62,64,67,39,29,34,36,46,49,55,58,66,86,109,125,128,129,106,110,115,125,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,95,100,113,106,89,74,45,0,0,0,0,0,66,78,57,95,95,97,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,20,243,0,13,44,29,250,0,0,0,0,14,29,29,26,16,38,63,18,239,18,35,255,16,53,47,35,27,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,57,37,34,47,51,75,88,86,100,96,96,93,88,81,73,38,0,0,0,0,0,0,0,0,0,24,62,46,13,0,0,0,0,0,0,0,0,0,0,255,2,20,32,42,53,57,57,60,69,64,59,61,58,61,54,41,26,22,32,50,49,58,69,74,81,99,118,133,122,123,121,129,138,134,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,94,82,83,75,63,74,83,68,0,0,0,0,0,93,68,69,100,97,98,97,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,10,242,12,34,60,28,238,0,19,35,33,16,10,7,28,46,60,57,9,246,25,21,4,67,103,69,37,18,20,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,69,47,34,44,53,78,82,86,93,86,74,71,75,79,72,46,0,0,0,0,0,0,0,0,0,67,86,55,31,31,0,0,0,0,0,14,21,38,42,46,51,56,43,51,49,53,55,59,59,63,63,63,62,61,55,52,39,30,39,57,63,78,82,85,94,89,114,133,127,139,140,136,148,151,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,105,94,85,76,64,55,74,99,118,99,99,100,103,116,101,62,77,100,97,104,95,89,95,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,47,63,21,6,27,29,33,11,238,0,35,27,28,6,14,15,45,60,50,42,23,250,11,4,254,65,96,54,16,10,10,15,17,9,0,0,0,0,0,0,0,0,0,0,0,6,39,68,83,73,47,73,87,92,88,71,79,72,72,70,70,67,56,50,37,0,0,0,0,6,13,17,30,36,31,14,17,43,36,31,39,43,43,53,63,61,54,58,64,65,65,65,64,51,60,69,60,64,72,63,63,59,60,56,49,47,57,58,58,72,82,95,94,81,93,121,132,145,139,141,148,151,146,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,98,84,87,81,89,86,103,117,131,129,140,133,146,124,99,77,81,108,106,116,104,98,89,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,33,21,8,5,12,15,53,76,56,28,35,40,36,42,47,40,50,27,248,253,0,248,50,86,37,18,4,4,20,11,0,0,0,0,0,0,0,0,0,0,0,0,255,30,47,59,58,45,77,96,97,90,70,71,62,65,56,43,46,37,45,38,24,31,20,20,30,37,35,34,29,26,28,40,66,72,74,66,57,60,60,63,65,52,56,63,48,53,48,39,31,34,23,28,35,58,67,63,60,56,51,47,55,61,69,72,84,89,97,98,97,98,114,122,139,141,145,146,149,153,155,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,92,87,88,103,99,103,101,106,115,131,136,139,141,120,105,91,94,112,110,119,112,102,92,80,80,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,19,0,0,16,43,43,62,44,38,36,28,28,30,53,53,51,23,251,245,0,0,33,81,31,10,3,1,22,0,0,0,0,11,5,249,4,241,0,0,0,0,0,21,51,68,68,74,94,106,93,78,69,72,47,45,33,13,17,18,19,34,37,38,24,27,27,15,32,33,39,41,51,62,72,62,64,66,55,54,55,56,46,44,49,47,28,16,0,0,0,0,0,0,27,65,76,67,52,52,57,60,65,81,83,83,92,91,88,86,90,93,106,126,138,138,139,145,142,141,148,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,111,103,111,115,120,117,116,116,120,123,127,126,130,114,107,89,91,115,117,113,111,115,102,88,83,71,73,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,25,36,23,24,27,31,42,53,39,3,247,0,0,0,26,84,37,24,0,255,0,0,0,32,16,12,252,249,10,254,8,252,0,0,0,21,51,54,59,73,103,103,87,67,66,62,53,40,26,12,14,24,27,44,46,48,32,36,21,18,27,34,49,61,72,69,70,60,58,60,64,62,61,62,53,52,64,60,25,0,0,0,0,0,0,32,73,95,92,74,68,57,59,58,65,84,76,70,68,68,66,69,79,95,114,137,144,148,157,151,148,150,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,110,105,112,122,116,123,122,120,122,110,121,126,124,109,92,87,81,90,93,81,83,80,80,83,81,79,82,78,80,63,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,21,28,52,56,60,42,11,2,251,0,0,0,25,66,36,14,254,0,0,17,30,23,0,0,0,0,0,0,12,6,14,16,46,47,72,53,58,77,93,93,84,66,60,53,48,40,23,23,17,21,30,43,51,36,5,253,247,16,42,72,80,95,87,80,58,44,39,50,42,53,40,28,11,9,27,45,22,251,0,0,0,0,7,75,95,93,100,95,86,78,77,71,74,78,58,58,52,60,56,63,69,89,106,133,151,152,153,153,150,153,156,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,110,112,125,128,117,120,120,116,120,112,115,113,110,97,82,99,100,89,76,70,72,73,66,87,83,85,63,41,43,48,69,64,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,13,6,13,26,16,0,237,253,254,0,0,0,26,70,44,23,2,0,6,38,37,251,0,0,0,0,12,31,40,41,66,65,75,57,64,57,69,89,89,78,65,60,58,47,39,46,31,30,28,24,42,52,60,39,0,243,0,25,59,75,81,85,77,73,53,46,59,61,58,66,46,16,8,8,8,15,25,246,13,6,12,10,26,84,92,92,99,105,107,96,86,79,80,63,50,41,45,53,58,61,64,86,99,125,154,156,163,159,152,154,155,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,109,116,119,132,123,116,115,110,111,106,101,97,94,87,85,105,100,93,85,85,90,86,91,88,83,70,49,0,0,0,18,46,62,60,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,10,9,1,8,250,253,254,0,0,0,54,65,36,36,251,255,28,46,13,0,0,22,16,21,15,61,35,38,55,47,75,63,81,89,94,93,86,68,65,56,55,53,41,45,43,39,38,41,52,59,66,54,38,32,43,58,69,80,95,83,61,62,37,27,33,49,47,45,27,244,229,237,2,251,8,4,8,10,12,12,34,76,89,92,91,93,93,90,90,82,69,51,53,54,63,62,68,69,64,50,71,102,129,148,157,155,150,148,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
