0,90,100,117,121,102,68,63,73,85,99,96,74,69,71,62,60,65,62,63,69,75,71,81,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,69,85,108,156,0,0,0,0,0,140,105,130,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,88,105,117,137,93,83,62,63,66,68,72,70,74,78,91,103,116,113,123,126,133,150,0,0,146,141,135,138,143,141,139,141,130,137,153,0,0,0,0,0,0,0,0,0,129,113,138,152,162,188,177,148,133,136,158,0,0,0,120,75,97,109,123,114,108,116,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,127,115,117,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,112,124,133,108,76,78,78,96,98,79,69,62,67,58,69,72,66,69,67,72,73,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,115,160,0,0,0,0,0,0,162,106,126,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,121,134,125,141,93,83,66,64,71,75,70,75,73,76,86,106,103,118,117,122,126,149,0,0,0,0,142,133,138,137,140,139,135,154,0,0,0,0,0,0,0,0,0,0,150,108,133,143,161,172,151,133,128,134,162,0,0,140,101,100,125,134,131,123,117,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,121,116,104,105,90,94,102,103,107,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,131,144,119,86,80,79,93,95,69,67,68,76,80,78,72,67,70,68,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,126,142,125,130,96,86,65,63,71,80,76,77,74,75,90,91,103,110,119,119,112,138,0,0,0,0,0,157,141,139,140,140,154,0,0,0,0,0,0,0,0,0,0,0,188,151,139,127,132,129,114,117,125,180,0,0,0,108,100,114,141,137,121,115,116,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,135,115,102,101,97,93,90,92,91,93,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,123,108,93,87,87,96,85,69,70,81,90,89,81,67,67,78,75,78,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,82,126,139,136,131,98,89,65,64,72,82,75,76,75,76,95,92,97,99,112,112,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,125,128,111,110,136,160,0,0,0,0,114,116,138,151,138,123,116,117,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,137,133,122,111,96,85,82,87,83,82,86,84,90,88,89,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,86,84,99,103,95,88,76,87,104,118,106,89,84,73,76,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,135,143,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,91,116,127,119,119,82,85,67,72,73,84,82,78,79,85,94,100,98,98,107,113,103,95,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,191,186,193,0,0,0,0,0,0,124,113,133,148,126,117,114,113,105,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,112,103,100,105,100,95,76,76,80,86,87,89,89,89,93,93,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,92,96,103,97,92,85,94,111,129,114,98,87,74,71,91,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,151,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,103,106,109,94,93,61,82,77,79,82,86,83,93,97,100,97,98,100,104,94,79,93,131,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,105,111,125,114,112,118,102,114,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,116,102,88,91,87,90,80,75,77,80,82,87,83,88,92,86,82,84,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,96,100,108,97,84,87,97,112,130,119,99,84,66,85,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,94,96,93,100,79,88,71,75,79,80,85,87,88,112,141,141,101,101,99,104,85,65,71,75,83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,105,113,111,116,116,120,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,99,89,92,86,89,86,77,78,76,84,82,82,86,85,86,78,83,81,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,93,103,106,98,84,86,94,113,136,119,87,80,81,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,84,75,71,78,97,91,97,86,92,98,104,138,0,0,0,122,106,113,106,97,59,101,104,106,113,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,156,166,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82,88,81,80,80,74,72,80,83,82,90,90,89,86,83,96,84,81,86,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,95,101,99,91,84,89,99,110,132,116,88,88,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,148,127,141,157,151,148,137,144,153,158,0,0,0,0,133,110,112,109,106,63,102,138,130,117,112,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,83,94,78,81,79,84,84,84,80,86,86,82,88,89,88,94,89,85,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,102,101,110,99,98,98,101,113,116,107,100,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,124,123,121,125,121,129,142,0,0,0,0,0,0,0,0,0,0,163,142,120,123,0,162,126,115,107,102,75,107,121,146,136,116,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,85,88,87,82,86,84,87,87,91,95,92,97,90,87,88,85,88,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,141,96,104,105,98,102,105,108,98,97,96,96,105,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,72,86,95,112,108,99,96,89,123,0,0,0,0,0,0,0,0,132,95,64,54,78,148,0,162,113,106,114,100,108,115,131,126,105,137,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,96,98,88,75,75,75,83,84,87,94,96,101,95,100,95,81,83,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,123,101,105,102,110,118,95,99,104,102,101,100,108,112,127,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,130,134,138,135,135,123,112,115,140,0,0,0,0,0,142,98,106,78,78,78,86,141,0,0,138,110,109,106,110,92,119,119,109,137,160,0,0,0,161,161,160,163,159,137,144,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,116,116,107,95,86,80,74,79,81,82,88,94,92,98,94,96,92,84,83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,102,104,112,140,164,116,101,105,104,98,99,105,108,113,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,140,140,155,152,148,134,120,114,125,0,0,0,0,155,102,85,92,81,81,78,84,134,0,0,145,120,115,116,134,103,123,113,110,138,158,169,158,148,154,152,144,140,117,80,84,85,88,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,130,98,89,82,72,79,82,78,85,88,84,90,96,94,97,95,92,96,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,90,96,120,0,0,0,130,102,99,103,101,100,103,107,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,115,119,146,158,157,157,158,145,127,108,116,0,0,170,0,157,113,94,108,92,87,84,72,129,0,0,153,128,121,117,120,107,113,106,107,142,152,153,151,156,153,158,145,115,98,82,83,86,85,116,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,128,126,123,106,98,88,81,82,87,86,82,83,85,88,91,99,107,103,101,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,80,96,139,0,0,0,0,153,123,104,97,98,92,106,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,116,144,156,160,159,161,153,122,107,117,0,169,137,152,148,118,97,108,93,88,79,66,136,0,0,152,134,131,121,118,123,140,141,138,151,132,130,139,146,147,146,138,100,90,84,87,86,82,92,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,135,131,117,108,104,97,90,91,93,86,80,81,78,88,100,118,126,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,87,83,101,149,0,0,0,0,0,0,0,119,101,97,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,85,125,129,143,144,152,163,160,144,118,123,145,0,167,127,154,163,137,95,104,89,79,72,74,161,0,0,157,144,163,156,116,121,120,119,126,130,126,115,135,148,152,145,135,101,103,105,106,122,103,112,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,134,125,120,118,104,111,104,106,106,105,94,85,82,83,84,92,105,122,130,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,104,94,87,98,155,0,0,0,0,0,0,0,0,106,108,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,90,84,148,154,148,133,148,151,143,139,135,172,0,0,148,130,155,168,175,133,87,89,76,97,141,0,0,0,161,156,0,0,159,127,129,118,120,130,130,127,134,148,152,128,121,85,111,113,134,134,117,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,130,127,121,113,112,120,117,122,122,116,104,94,90,89,97,90,93,109,125,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,88,95,86,97,151,0,0,0,0,0,0,0,0,88,96,88,103,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,97,134,184,0,0,173,144,143,148,149,160,0,0,0,156,154,151,157,182,0,166,98,106,136,167,0,0,0,0,0,0,0,0,0,0,0,164,165,170,169,153,152,163,166,134,98,100,118,137,138,124,108,115,100,129,133,136,146,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,147,135,134,123,125,122,116,120,140,137,135,143,135,127,124,107,102,93,92,90,95,110,126,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,73,76,82,84,101,149,0,0,0,0,0,0,0,88,85,79,66,69,112,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,190,0,0,0,0,186,191,197,0,0,0,0,156,137,156,141,140,158,0,176,136,165,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,99,103,131,148,150,148,113,108,93,105,105,106,115,132,144,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,130,128,130,135,129,127,123,118,143,151,147,147,138,135,127,122,112,100,87,80,85,89,115,111,107,97,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,79,78,78,93,116,131,159,0,0,0,0,0,126,90,89,64,61,66,77,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,88,135,185,0,174,141,151,186,0,0,0,0,171,156,152,147,152,126,105,152,199,176,145,168,165,135,132,146,149,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,109,113,143,148,131,132,99,85,91,100,107,111,110,114,124,134,167,0,0,0,0,0,0,0,0,0,172,124,136,168,0,0,0,0,0,0,0,0,0,0,161,161,151,146,137,126,126,132,137,134,131,132,129,129,124,127,140,152,153,144,129,131,122,110,97,90,83,79,73,90,96,99,92,83,88,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,88,93,96,110,131,126,119,138,0,0,0,0,0,91,88,76,62,62,68,74,83,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,101,140,184,173,144,108,139,189,0,172,150,151,165,169,165,134,115,90,93,149,189,166,159,171,119,79,96,126,150,156,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,114,138,154,142,136,105,101,96,111,115,128,130,128,126,131,155,0,0,0,0,0,0,0,0,0,120,92,108,127,136,0,0,0,0,0,150,142,130,129,126,125,118,128,126,132,129,133,133,132,127,128,125,125,123,127,130,138,141,133,120,115,100,96,89,77,83,74,69,80,77,77,83,73,70,82,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,84,88,91,96,104,120,107,95,89,105,104,101,97,78,73,85,70,62,63,64,74,79,81,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,153,107,130,159,150,141,125,156,190,0,154,144,141,164,162,152,115,108,97,104,140,186,182,179,186,119,78,106,144,162,176,167,173,181,0,0,0,0,0,0,0,0,0,0,0,174,145,116,110,118,145,119,107,97,100,111,121,122,127,131,129,131,132,135,144,0,0,0,0,168,162,156,132,124,119,139,137,115,124,127,118,118,117,110,106,111,115,112,110,112,113,116,116,128,123,118,128,124,116,123,121,124,121,122,124,125,118,117,115,98,89,76,77,84,82,72,69,67,76,77,72,69,75,91,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,78,91,87,91,82,88,75,75,71,71,64,67,52,63,69,76,72,57,57,59,71,75,85,96,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,114,129,142,155,159,163,163,126,99,101,125,121,123,126,111,114,111,107,137,184,193,0,200,139,86,123,144,171,185,168,181,0,0,0,0,0,0,0,0,0,0,0,0,182,156,140,132,135,152,118,100,97,105,116,127,130,132,138,143,140,143,134,137,142,137,146,140,131,125,128,121,128,135,134,122,95,93,93,98,107,104,108,108,105,113,111,106,127,133,141,141,148,151,164,158,152,130,119,119,120,121,123,126,118,112,103,101,91,85,76,74,74,78,73,75,72,73,72,73,70,67,66,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,76,83,85,71,73,68,69,68,64,57,65,61,58,67,62,67,68,58,61,60,65,74,81,90,106,132,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,140,0,0,168,140,126,98,112,112,115,130,133,131,109,104,109,143,183,200,0,0,162,95,135,159,180,193,173,0,0,0,0,186,185,186,184,193,0,0,0,0,0,165,140,124,125,125,105,90,103,119,118,121,132,136,140,150,147,145,145,126,121,121,129,123,121,126,117,117,120,120,108,97,90,99,98,96,102,102,107,106,116,114,110,120,147,172,0,0,0,0,0,0,152,115,105,117,130,126,118,114,108,89,85,88,81,81,83,84,76,74,72,67,71,76,77,72,76,78,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,66,74,67,67,63,66,66,68,66,67,70,70,70,73,64,76,76,61,64,69,72,70,82,92,101,112,117,121,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,141,122,134,130,134,128,117,103,119,163,186,0,0,0,172,95,131,148,187,199,0,0,0,176,180,182,186,183,173,183,181,185,0,0,0,165,143,140,136,124,96,95,111,126,121,122,124,138,140,151,152,143,139,121,114,113,128,124,131,132,129,127,119,111,94,91,93,102,100,93,89,87,86,91,100,102,92,96,140,0,0,0,0,0,0,150,108,89,94,112,116,122,120,118,106,85,91,96,98,99,104,100,87,76,68,60,67,66,58,65,70,69,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,67,71,65,58,65,63,63,64,60,68,60,61,71,72,77,83,89,92,94,105,107,113,111,101,100,92,91,90,95,109,135,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,153,139,117,107,102,119,155,178,186,0,0,0,172,113,134,152,182,0,0,190,171,172,0,0,0,0,0,0,178,176,174,169,147,144,121,142,138,120,101,104,111,124,125,123,122,130,142,141,148,143,136,122,111,124,154,159,165,149,136,115,108,97,100,95,108,114,110,91,98,88,101,118,136,141,127,110,138,182,0,0,0,0,166,105,85,90,85,91,97,101,100,101,94,89,109,107,110,102,109,102,94,84,81,67,64,62,63,64,69,67,64,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,70,70,57,53,67,68,68,71,66,73,69,72,81,84,94,87,89,101,119,124,126,126,126,98,100,93,120,145,143,128,107,108,123,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,170,171,169,170,157,164,177,198,189,191,0,0,0,171,106,126,145,173,0,192,164,154,185,0,0,0,0,171,157,148,143,125,122,117,139,130,140,127,109,106,116,126,129,127,130,129,123,134,135,138,139,124,115,109,127,159,171,0,149,122,116,110,102,110,103,113,110,84,78,84,79,96,125,139,146,145,134,130,179,162,167,164,159,144,95,88,89,84,78,76,85,88,90,89,106,116,124,116,107,104,102,100,93,98,78,62,60,54,58,66,65,64,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,66,55,67,74,75,77,72,77,81,83,88,90,96,88,98,108,116,116,113,112,101,97,103,113,144,0,0,0,159,126,106,115,147,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,172,171,183,179,193,191,198,0,0,0,142,105,133,132,179,193,159,140,162,0,0,163,163,155,163,122,148,147,135,142,118,132,114,107,102,105,109,123,124,126,129,125,130,124,124,126,128,120,113,109,102,113,123,135,129,123,116,115,104,109,125,111,121,117,112,93,94,99,114,151,176,176,164,173,162,171,165,159,154,153,137,101,88,87,91,86,82,85,79,83,97,115,112,108,98,100,93,93,102,135,134,105,88,69,59,62,67,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
